ip;asn;holder
77.109.128.25;13030;INIT7 - Init7 (Switzerland) Ltd.
82.197.168.124;13030;INIT7 - Init7 (Switzerland) Ltd.
82.197.168.35;13030;INIT7 - Init7 (Switzerland) Ltd.
194.42.48.14;-1;NO HOLDER
168.95.98.254;3462;HINET Data Communication Business Group
168.95.57.58;3462;HINET Data Communication Business Group
220.128.27.42;-1;NO HOLDER
220.128.27.70;-1;NO HOLDER
220.128.27.5;-1;NO HOLDER
220.128.2.241;-1;NO HOLDER
210.242.214.45;3462;HINET Data Communication Business Group
172.16.13.31;-1;NO HOLDER
159.242.41.254;394907;NORTHLANDCOMMUNICATIONS-NC-398
206.108.255.45;-1;NO HOLDER
151.6.168.15;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.204.50;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.204.7;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.1.134;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.3.195;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.1.111;1267;ASN-WINDTRE - WIND TRE S.P.A.
193.201.28.33;-1;NO HOLDER
10.168.17.1;-1;NO HOLDER
10.100.196.87;-1;NO HOLDER
10.100.196.113;-1;NO HOLDER
193.169.198.68;-1;NO HOLDER
10.23.0.1;-1;NO HOLDER
114.23.3.255;56030;VOYAGERNET-AS-AP Voyager Internet Ltd.
114.23.3.230;56030;VOYAGERNET-AS-AP Voyager Internet Ltd.
43.243.21.2;-1;NO HOLDER
192.168.3.1;-1;NO HOLDER
10.10.10.2;-1;NO HOLDER
10.10.10.1;-1;NO HOLDER
10.10.9.33;-1;NO HOLDER
213.187.0.113;-1;NO HOLDER
213.187.0.97;-1;NO HOLDER
210.173.146.32;18126;CTCX Chubu Telecommunications Company
210.173.145.69;18126;CTCX Chubu Telecommunications Company
210.173.150.85;18126;CTCX Chubu Telecommunications Company
96.120.77.157;7922;COMCAST-7922
68.86.213.157;7922;COMCAST-7922
68.85.34.218;7922;COMCAST-7922
68.85.158.209;7922;COMCAST-7922
96.108.181.21;7922;COMCAST-7922
96.110.42.61;7922;COMCAST-7922
96.110.37.78;7922;COMCAST-7922
173.167.58.38;7922;COMCAST-7922
81.2.114.153;20712;AS20712 - Andrews & Arnold Ltd
90.155.53.222;20712;AS20712 - Andrews & Arnold Ltd
90.155.53.101;20712;AS20712 - Andrews & Arnold Ltd
195.66.225.179;-1;NO HOLDER
10.53.39.129;-1;NO HOLDER
62.255.229.133;5089;NTL - Virgin Media Limited
62.253.174.178;5089;NTL - Virgin Media Limited
162.158.32.254;13335;CLOUDFLARENET
103.51.114.230;134090;XINTEGRATION-AS-AP X INTEGRATION PTY LTD
202.179.128.2;134090;XINTEGRATION-AS-AP X INTEGRATION PTY LTD
103.51.112.245;134090;XINTEGRATION-AS-AP X INTEGRATION PTY LTD
218.100.78.12;-1;NO HOLDER
96.120.66.5;7922;COMCAST-7922
24.124.210.169;7922;COMCAST-7922
68.85.106.93;7922;COMCAST-7922
76.96.121.242;7922;COMCAST-7922
192.168.168.1;-1;NO HOLDER
62.1.110.185;1241;FORTHNET-GR - Forthnet
217.65.186.147;34296;MILLENICOM-AS - Millenicom GmbH
10.60.160.42;-1;NO HOLDER
185.1.48.22;-1;NO HOLDER
136.24.71.129;19165;WEBPASS
10.130.44.1;-1;NO HOLDER
10.0.69.5;-1;NO HOLDER
206.223.116.237;-1;NO HOLDER
81.96.1.81;5089;NTL - Virgin Media Limited
62.253.175.34;5089;NTL - Virgin Media Limited
212.250.14.2;5089;NTL - Virgin Media Limited
192.168.1.254;-1;NO HOLDER
188.64.247.1;12727;VIALIS - VIALIS SAEM
172.24.203.5;-1;NO HOLDER
184.104.205.65;6939;HURRICANE
94.127.30.1;21283;A1SI-AS - A1 Slovenija telekomunikacijske storitve,d.d.
80.120.167.22;8447;TELEKOM-AT - A1 Telekom Austria AG
80.120.167.21;8447;TELEKOM-AT - A1 Telekom Austria AG
195.3.64.129;8447;TELEKOM-AT - A1 Telekom Austria AG
80.120.176.78;8447;TELEKOM-AT - A1 Telekom Austria AG
213.205.24.145;8612;TISCALI-IT - Tiscali Italia S.P.A.
213.205.56.37;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.132.25;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.128.153;8612;TISCALI-IT - Tiscali Italia S.P.A.
94.32.126.41;8612;TISCALI-IT - Tiscali Italia S.P.A.
194.149.164.58;-1;NO HOLDER
176.232.24.1;34984;TELLCOM-AS - TELLCOM ILETISIM HIZMETLERI A.S.
10.36.4.66;-1;NO HOLDER
10.40.155.156;-1;NO HOLDER
10.40.141.70;-1;NO HOLDER
10.36.6.38;-1;NO HOLDER
172.24.15.254;-1;NO HOLDER
103.106.65.1;137257;LOCALHOST-AS-AP Localhost Limited
43.255.163.167;23838;SOLARIX-INTERNET-AS-AP Solarix Networks Limited
43.243.21.22;-1;NO HOLDER
10.66.0.1;-1;NO HOLDER
62.155.246.190;3320;DTAG - Deutsche Telekom AG
62.154.16.230;3320;DTAG - Deutsche Telekom AG
62.157.250.38;3320;DTAG - Deutsche Telekom AG
195.22.214.167;6762;SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A.
195.22.214.193;6762;SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A.
185.9.253.1;35224;PLINQ - PLINQ BV
217.170.18.209;24785;JOINTTRANSIT-AS - Broadband Hosting B.V
82.150.153.89;-1;NO HOLDER
82.150.154.27;20562;OPEN-PEERING-AS - Broadband Hosting B.V
172.16.30.1;-1;NO HOLDER
109.228.158.209;8473;BAHNHOF - Bahnhof AB
81.228.83.230;3301;TELIANET-SWEDEN - Telia Company AB
81.228.91.50;3301;TELIANET-SWEDEN - Telia Company AB
81.228.85.233;3301;TELIANET-SWEDEN - Telia Company AB
46.59.112.2;8473;BAHNHOF - Bahnhof AB
46.59.113.5;8473;BAHNHOF - Bahnhof AB
46.59.116.23;8473;BAHNHOF - Bahnhof AB
10.1.2.1;-1;NO HOLDER
71.38.0.254;209;CENTURYLINK-US-LEGACY-QWEST
75.160.224.33;209;CENTURYLINK-US-LEGACY-QWEST
4.68.144.90;3356;LEVEL3
4.30.195.50;3356;LEVEL3
79.160.116.96;29695;ALTIBOX_AS - Altibox AS
213.167.114.219;29695;ALTIBOX_AS - Altibox AS
185.1.55.41;-1;NO HOLDER
172.17.32.30;-1;NO HOLDER
213.94.72.13;25255;H3G-AUSTRIA-AS - Hutchison Drei Austria GmbH
213.94.72.8;25255;H3G-AUSTRIA-AS - Hutchison Drei Austria GmbH
192.168.30.254;-1;NO HOLDER
62.3.89.166;13037;ZEN-AS - Zen Internet Ltd
62.3.86.38;13037;ZEN-AS - Zen Internet Ltd
51.148.73.58;13037;ZEN-AS - Zen Internet Ltd
51.148.73.214;13037;ZEN-AS - Zen Internet Ltd
51.148.73.136;13037;ZEN-AS - Zen Internet Ltd
51.148.73.153;13037;ZEN-AS - Zen Internet Ltd
5.57.81.75;-1;NO HOLDER
58.162.26.204;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.61.129;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.61.128;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.11.108;1221;ASN-TELSTRA Telstra Corporation Ltd
139.130.67.10;1221;ASN-TELSTRA Telstra Corporation Ltd
78.252.39.254;12322;PROXAD - Free SAS
213.228.39.190;12322;PROXAD - Free SAS
212.27.57.26;12322;PROXAD - Free SAS
194.149.161.153;-1;NO HOLDER
154.54.61.17;174;COGENT-174
154.54.60.122;174;COGENT-174
192.168.2.254;-1;NO HOLDER
194.149.164.52;-1;NO HOLDER
192.168.100.1;-1;NO HOLDER
210.18.128.1;17488;HATHWAY-NET-AP Hathway IP Over Cable Internet
145.239.153.13;16276;OVH - OVH SAS
145.239.153.135;16276;OVH - OVH SAS
10.200.2.73;-1;NO HOLDER
172.16.51.1;-1;NO HOLDER
79.128.226.157;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.229.138;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.234.13;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.224.65;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
192.168.10.253;-1;NO HOLDER
196.41.105.17;36874;Cybersmart
196.41.124.3;36874;Cybersmart
196.41.124.1;36874;Cybersmart
196.41.96.182;36874;Cybersmart
105.233.17.172;36874;Cybersmart
196.41.97.21;36874;Cybersmart
196.60.70.198;-1;NO HOLDER
1.0.0.3;13335;CLOUDFLARENET
186.230.207.175;26615;TIM S/A
10.211.255.49;-1;NO HOLDER
10.211.255.21;-1;NO HOLDER
10.211.255.42;-1;NO HOLDER
10.210.244.113;-1;NO HOLDER
10.210.129.145;-1;NO HOLDER
10.210.244.117;-1;NO HOLDER
10.223.238.42;-1;NO HOLDER
192.168.100.250;-1;NO HOLDER
212.51.157.1;13030;INIT7 - Init7 (Switzerland) Ltd.
82.197.163.113;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.181.102;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.128.241;13030;INIT7 - Init7 (Switzerland) Ltd.
1.1.1.3;13335;CLOUDFLARENET
10.108.1.1;-1;NO HOLDER
103.246.52.252;134220;UFONE-AS-AP UFONE
45.118.191.117;134220;UFONE-AS-AP UFONE
45.118.191.113;134220;UFONE-AS-AP UFONE
45.118.191.147;134220;UFONE-AS-AP UFONE
45.118.191.145;134220;UFONE-AS-AP UFONE
103.58.228.2;134220;UFONE-AS-AP UFONE
45.118.191.151;134220;UFONE-AS-AP UFONE
103.58.229.2;134220;UFONE-AS-AP UFONE
172.18.14.1;-1;NO HOLDER
77.154.172.226;15557;LDCOMNET - SFR SA
93.17.162.46;15557;LDCOMNET - SFR SA
109.0.66.10;15557;LDCOMNET - SFR SA
195.115.105.138;8228;CEGETEL-AS - SFR SA
109.0.66.20;15557;LDCOMNET - SFR SA
188.232.3.252;50543;SARATOV-AS - JSC "ER-Telecom Holding"
109.195.16.1;50543;SARATOV-AS - JSC "ER-Telecom Holding"
172.16.202.1;-1;NO HOLDER
109.197.192.193;50716;TELECOMRUNET - Telecom.ru Ltd
109.197.192.194;50716;TELECOMRUNET - Telecom.ru Ltd
109.197.192.1;50716;TELECOMRUNET - Telecom.ru Ltd
172.16.203.1;-1;NO HOLDER
109.197.192.78;50716;TELECOMRUNET - Telecom.ru Ltd
10.114.13.1;-1;NO HOLDER
109.237.224.56;50449;RU-KVANTZ - Limited Liability Company "Kvant"
109.237.224.20;50449;RU-KVANTZ - Limited Liability Company "Kvant"
109.237.224.21;50449;RU-KVANTZ - Limited Liability Company "Kvant"
79.160.116.224;29695;ALTIBOX_AS - Altibox AS
213.167.114.71;29695;ALTIBOX_AS - Altibox AS
109.247.114.4;29695;ALTIBOX_AS - Altibox AS
10.9.2.1;-1;NO HOLDER
79.160.116.228;29695;ALTIBOX_AS - Altibox AS
10.161.18.33;-1;NO HOLDER
78.129.126.237;12392;ASBRUTELE - Brutele SC
212.68.211.165;12392;ASBRUTELE - Brutele SC
109.88.203.3;12392;ASBRUTELE - Brutele SC
10.161.8.33;-1;NO HOLDER
78.129.127.253;12392;ASBRUTELE - Brutele SC
212.68.211.9;12392;ASBRUTELE - Brutele SC
10.26.2.42;-1;NO HOLDER
23.255.225.20;16591;GOOGLE-FIBER
23.255.225.164;16591;GOOGLE-FIBER
216.6.33.138;6453;AS6453
154.54.12.141;174;COGENT-174
154.54.43.13;174;COGENT-174
154.54.44.142;174;COGENT-174
154.54.42.98;174;COGENT-174
154.54.31.90;174;COGENT-174
154.54.44.170;174;COGENT-174
154.54.89.2;174;COGENT-174
38.142.58.114;174;COGENT-174
23.237.126.230;174;COGENT-174
114.114.114.114;174;COGENT-174
10.102.17.1;-1;NO HOLDER
119.42.152.229;45235;GEONET GEOCITY NETWORK SOLUTIONS PVT LTD
119.42.152.5;45235;GEONET GEOCITY NETWORK SOLUTIONS PVT LTD
59.166.196.1;9824;JTCL-JP-AS Jupiter Telecommunication Co. Ltd
10.202.116.4;-1;NO HOLDER
10.1.10.173;-1;NO HOLDER
10.1.13.25;-1;NO HOLDER
132.147.113.242;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
132.147.112.108;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
132.147.113.3;18106;VIEWQWEST-SG-AP Viewqwest Pte Ltd
61.245.144.1;4764;WIDEBAND-AS-AP Aussie Broadband
180.150.2.124;4764;WIDEBAND-AS-AP Aussie Broadband
180.150.2.51;4764;WIDEBAND-AS-AP Aussie Broadband
180.150.0.149;4764;WIDEBAND-AS-AP Aussie Broadband
202.142.143.149;4764;WIDEBAND-AS-AP Aussie Broadband
180.150.2.85;4764;WIDEBAND-AS-AP Aussie Broadband
87.245.238.226;9002;RETN-AS - RETN Limited
87.245.232.253;9002;RETN-AS - RETN Limited
87.245.245.114;9002;RETN-AS - RETN Limited
213.239.224.249;24940;HETZNER-AS - Hetzner Online GmbH
213.239.229.18;24940;HETZNER-AS - Hetzner Online GmbH
138.201.66.172;24940;HETZNER-AS - Hetzner Online GmbH
10.24.102.254;-1;NO HOLDER
137.220.92.33;56478;BCUBE-AS - Hyperoptic Ltd
172.16.31.20;-1;NO HOLDER
172.16.18.84;-1;NO HOLDER
172.16.16.146;-1;NO HOLDER
172.16.22.50;-1;NO HOLDER
172.17.8.46;-1;NO HOLDER
172.17.6.63;-1;NO HOLDER
141.10.85.129;553;BELWUE - Universitaet Stuttgart
10.0.0.138;-1;NO HOLDER
88.91.142.1;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.18.157;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.101.137;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.101.54;2119;TELENOR-NEXTEL - Telenor Norge AS
148.122.16.253;2119;TELENOR-NEXTEL - Telenor Norge AS
192.168.12.1;-1;NO HOLDER
88.91.243.1;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.98.137;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.101.134;2119;TELENOR-NEXTEL - Telenor Norge AS
82.164.236.1;2119;TELENOR-NEXTEL - Telenor Norge AS
193.212.176.129;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.23.98;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.102.38;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.18.153;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.21.62;2119;TELENOR-NEXTEL - Telenor Norge AS
146.172.21.234;2119;TELENOR-NEXTEL - Telenor Norge AS
148.122.164.253;2119;TELENOR-NEXTEL - Telenor Norge AS
192.168.160.1;-1;NO HOLDER
184.160.25.1;5769;VIDEOTRON
10.170.183.61;-1;NO HOLDER
216.113.124.154;5769;VIDEOTRON
198.32.118.34;-1;NO HOLDER
149.112.112.112;19281;QUAD9-AS-1
192.168.53.1;-1;NO HOLDER
212.51.129.1;13030;INIT7 - Init7 (Switzerland) Ltd.
82.197.164.184;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.181.128;13030;INIT7 - Init7 (Switzerland) Ltd.
82.197.164.214;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.128.237;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.128.179;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.140.53;13030;INIT7 - Init7 (Switzerland) Ltd.
91.206.52.12;-1;NO HOLDER
192.168.99.0;-1;NO HOLDER
10.0.9.1;-1;NO HOLDER
10.28.232.1;-1;NO HOLDER
100.127.74.66;-1;NO HOLDER
100.120.100.16;-1;NO HOLDER
4.28.84.5;3356;LEVEL3
4.69.140.149;3356;LEVEL3
208.178.194.98;3549;LVLT-3549
151.6.56.140;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.56.112;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.0.147;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.7.3;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.7.80.157;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.7.80.211;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.5.216.15;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.0.204;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.6.5.145;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.7.84.71;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.7.84.5;1267;ASN-WINDTRE - WIND TRE S.P.A.
151.5.216.150;1267;ASN-WINDTRE - WIND TRE S.P.A.
206.50.17.254;2914;NTT-COMMUNICATIONS-2914
142.254.130.77;11427;TWC-11427-TEXAS
24.28.88.17;11427;TWC-11427-TEXAS
24.175.49.233;11427;TWC-11427-TEXAS
24.175.36.224;11427;TWC-11427-TEXAS
24.175.49.0;11427;TWC-11427-TEXAS
66.109.6.52;7843;TWC-7843-BB
209.18.43.77;7843;TWC-7843-BB
68.142.89.180;22822;LLNW
69.28.171.105;22822;LLNW
68.142.88.140;22822;LLNW
68.142.73.129;22822;LLNW
156.154.70.3;397224;ULTRADNS
156.154.70.3;19905;NEUSTAR-AS6
96.120.22.1;7922;COMCAST-7922
96.110.220.197;7922;COMCAST-7922
68.85.212.193;7922;COMCAST-7922
68.85.212.102;7922;COMCAST-7922
68.86.94.89;7922;COMCAST-7922
96.110.33.146;7922;COMCAST-7922
50.208.234.142;7922;COMCAST-7922
68.142.81.93;22822;LLNW
68.142.88.157;22822;LLNW
68.142.90.5;22822;LLNW
156.154.70.5;397224;ULTRADNS
156.154.70.5;19905;NEUSTAR-AS6
104.59.236.1;7018;ATT-INTERNET4
99.173.76.244;7018;ATT-INTERNET4
12.123.152.74;7018;ATT-INTERNET4
12.122.2.190;7018;ATT-INTERNET4
12.122.113.37;7018;ATT-INTERNET4
192.205.37.54;7018;ATT-INTERNET4
129.250.5.190;2914;NTT-COMMUNICATIONS-2914
104.225.2.42;36236;NETACTUATE
162.223.13.118;36236;NETACTUATE
115.126.211.1;9976;ICNDP-AS-KR Namincheon Brodcasting Co.
10.254.153.37;-1;NO HOLDER
150.107.80.13;9976;ICNDP-AS-KR Namincheon Brodcasting Co.
203.212.96.41;9976;ICNDP-AS-KR Namincheon Brodcasting Co.
61.103.82.41;9457;DREAMX-AS DREAMLINE CO.
211.175.185.125;9457;DREAMX-AS DREAMLINE CO.
